,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
320,1985-08-01,6643.228,5845.1,46.763,659042.751,119921.7598,54.7381,62.0658,60.5367,70.5777,49.2458,80.2184,34.3151,47.1249,28.858,86.7503,53.9905,63.743,61.647,77.8269,4328.0,0.52806247,115291.0,107095.0,7.1,15.3,3439.0,2515.0,2258.0,1036.0,1222.0,404400.0,97840.0,23546.0,882.9,4823.0,17756.0,10987.0,6769.0,74294.0,20426.0,4888.7,11808.6,5845.0,16619.0,40.2,3.3,40.6,1743.0,229.0,252.0,758.0,504.0,98367.27826,352057.3177,638902.5518,1.590993378,596.2,2444.0,2265.1,212800.0,42.9,41900.0,489.9054,405.207,457.30561,0.129200624,188.3,209.4,4.145868295,11.35700526,7.9,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,53.28,121.302,53.992,44.814,10.04,11.76,9.43,62253.0,110164.63,418.2409
321,1985-09-01,6672.97,5871.6,47.405,660810.881,123301.7511,54.9416,62.2213,60.6616,70.9164,49.1875,80.7797,34.2251,47.3626,28.7453,87.8358,54.0162,66.6208,58.5991,77.71,4411.0,0.534796314,115905.0,107657.0,7.1,15.3,3494.0,2570.0,2242.0,1009.0,1233.0,408500.0,98045.0,23528.0,874.4,4852.0,17718.0,10952.0,6766.0,74517.0,20465.0,4892.6,11822.2,5874.0,16638.0,40.2,3.3,40.6,1676.0,244.0,234.0,720.0,478.0,98450.04496,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,214700.0,44.5,43200.0,494.3934,409.7579,463.81223,0.130233119,184.1,205.2,4.258555133,11.16461795,7.92,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111.0,108.6,107.3,107.8,53.37,121.251,54.05,44.928,10.06,11.8,9.44,68145.0,116530.29,420.5979
322,1985-10-01,6704.205,5901.8,46.668,654718.259,119725.7431,54.7538,62.1452,60.6507,70.8307,48.9342,80.7979,34.1798,47.0864,28.6738,86.8868,53.9037,65.8726,61.6414,77.4131,4340.0,0.523017595,116145.0,107847.0,7.1,15.3,3424.0,2545.0,2295.0,1096.0,1199.0,405750.0,98233.0,23529.0,868.7,4868.0,17708.0,10948.0,6760.0,74704.0,20494.0,4900.0,11836.7,5902.0,16654.0,40.2,3.3,40.7,1834.0,316.0,254.0,803.0,461.0,97196.31761,355434.7071,642584.9311,1.611655629,607.8,2468.0,2274.7,216000.0,45.5,44300.0,493.3025,414.3786,468.0714,0.130600279,186.2,207.7,4.221267454,11.35662127,7.99,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95.0,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109.0,107.6,108.2,53.459,121.51,54.2,44.974,10.07,11.77,9.46,70482.0,119255.82,422.387
323,1985-11-01,6713.717,5910.7,46.791,659509.852,120303.4219,54.939,62.4756,61.0438,71.2279,50.1389,80.6928,34.4861,47.1444,28.8911,87.3464,54.257,65.0931,60.5245,77.8028,4420.0,0.543799213,116135.0,108007.0,7.0,15.7,3463.0,2456.0,2207.0,910.0,1297.0,393400.0,98443.0,23520.0,860.7,4879.0,17697.0,10938.0,6759.0,74923.0,20528.0,4903.7,11864.5,5935.0,16674.0,40.1,3.3,40.7,1698.0,239.0,215.0,792.0,452.0,93473.69733,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219500.0,46.4,44600.0,497.0599,418.6551,471.93133,0.131110246,197.5,219.4,3.989873418,12.14220787,8.05,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109.0,106.0,107.0,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.614,121.611,54.451,45.09,10.09,11.75,9.49,70154.0,119355.96,427.976
324,1985-12-01,6753.646,5950.4,47.309,655986.286,121807.2536,55.4945,62.879,61.3724,71.9089,50.2194,81.7028,34.4236,47.8152,28.9535,87.8466,54.4509,69.097,61.2268,77.9797,4308.0,0.529368395,116354.0,108216.0,7.0,15.1,3393.0,2544.0,2208.0,1003.0,1205.0,385250.0,98609.0,23518.0,855.1,4887.0,17693.0,10928.0,6765.0,75091.0,20557.0,4904.2,11890.1,5959.0,16694.0,40.3,3.6,40.9,1942.0,284.0,275.0,895.0,488.0,98396.43471,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224700.0,48.1,46800.0,498.7196,422.8973,475.24543,0.130809895,207.3,230.3,3.810902074,12.86663827,8.27,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,2.1042,202.7881,1.4447,1.3955,106.0,105.3,102.9,95.5,27.228,93.0,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.795,121.543,54.698,45.259,10.16,11.85,9.55,69688.0,120208.78,439.4038
325,1986-01-01,6748.379,5932.0,47.357,665846.179,122987.5021,55.7802,63.4092,61.848,72.7429,51.4613,82.2552,34.5047,47.885,29.3036,88.7847,55.0887,67.7776,61.3423,78.8065,4300.0,0.551635664,116682.0,108887.0,6.7,14.8,3333.0,2414.0,2089.0,1002.0,1087.0,366750.0,98732.0,23530.0,851.7,4908.0,17686.0,10921.0,6765.0,75202.0,20566.0,4898.7,11899.3,5977.0,16715.0,40.4,3.4,40.7,1972.0,322.0,286.0,898.0,466.0,100733.6534,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700.0,48.0,47300.0,500.3952,427.4376,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,54.042,121.668,54.821,45.557,10.13,11.77,9.53,71574.0,121947.59,453.6923
326,1986-02-01,6781.198,5962.7,47.24,662058.599,121841.4787,55.3994,62.8095,61.237,72.1286,51.1201,81.5043,34.1369,47.7022,29.2791,88.737,54.7825,65.6198,59.7021,78.2937,4287.0,0.510235658,116882.0,108480.0,7.2,15.2,3516.0,2569.0,2308.0,1125.0,1183.0,369500.0,98847.0,23485.0,834.4,4904.0,17663.0,10899.0,6764.0,75362.0,20569.0,4896.7,11906.5,6010.0,16759.0,40.0,3.3,40.7,1848.0,338.0,280.0,747.0,483.0,98719.97725,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800.0,46.6,45700.0,500.891,432.1656,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,54.042,121.502,54.327,45.768,10.14,11.8,9.56,72508.0,123145.2,453.4876
327,1986-03-01,6845.164,6018.8,47.401,662704.671,120996.2216,55.0001,62.59,61.024,71.8613,51.0841,81.11,34.1041,47.1564,29.1261,88.3354,54.5823,66.2819,58.2839,77.9427,4259.0,0.50805201,117220.0,108837.0,7.2,14.6,3540.0,2586.0,2261.0,1088.0,1173.0,381200.0,98934.0,23428.0,807.9,4914.0,17624.0,10867.0,6757.0,75506.0,20609.0,4887.1,11964.0,6036.0,16755.0,40.0,3.4,40.7,1876.0,285.0,316.0,782.0,493.0,97702.3231,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400.0,47.3,46500.0,505.4119,437.0775,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,1.915,178.6938,1.4674,1.4009,102.8,101.0,99.9,88.2,12.618,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,53.924,121.577,53.38,45.968,10.15,11.73,9.58,73685.0,124352.56,449.9795
328,1986-04-01,6868.394,6038.8,47.693,676048.783,121767.8428,55.0641,62.8079,61.1111,72.3446,51.0271,81.8947,33.8864,47.0848,29.157,88.6656,54.8372,64.782,59.3111,78.2478,4283.0,0.512075562,117316.0,108952.0,7.1,14.7,3598.0,2666.0,2162.0,988.0,1174.0,385750.0,99121.0,23427.0,779.2,4950.0,17616.0,10863.0,6753.0,75694.0,20651.0,4897.9,11994.3,6066.0,16765.0,40.0,3.3,40.5,1933.0,310.0,349.0,761.0,513.0,95902.14745,361146.9876,650738.771,1.621986755,641.0,2557.8,2353.1,225100.0,48.9,48000.0,507.5966,441.9237,487.61738,0.13192754,238.0,263.9,3.380953782,15.67494469,6.99,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,53.813,121.693,52.747,46.051,10.16,11.81,9.56,75484.0,126113.75,455.2303
329,1986-05-01,6876.66,6043.6,47.98,669565.217,123536.1414,55.1705,63.024,61.2491,72.7468,51.1232,82.4617,33.8295,47.0928,29.0181,88.9997,54.9197,65.911,61.4514,78.3061,4210.0,0.498874274,117528.0,109089.0,7.2,14.7,3586.0,2670.0,2232.0,1064.0,1168.0,386000.0,99248.0,23349.0,750.2,4924.0,17593.0,10840.0,6753.0,75899.0,20711.0,4903.0,12039.7,6091.0,16790.0,40.1,3.4,40.7,1854.0,274.0,252.0,799.0,529.0,94916.47134,359815.4892,648712.4882,1.621986755,652.0,2584.8,2371.4,226400.0,48.5,47600.0,507.9271,446.5711,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,1.8538,167.0314,1.5211,1.3757,102.8,101.0,98.7,86.5,15.444,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,53.912,122.125,52.861,46.11,10.18,11.86,9.59,78416.0,129109.91,458.4456
330,1986-06-01,6879.973,6046.1,47.873,673860.516,123666.8192,54.9588,62.8603,61.0035,72.741,51.7214,82.0953,33.4837,46.843,28.75,89.5151,54.6908,67.2892,59.6386,77.9152,4474.0,0.525858016,118084.0,109576.0,7.2,15.2,3489.0,2705.0,2320.0,1040.0,1280.0,370500.0,99155.0,23263.0,733.2,4917.0,17530.0,10778.0,6752.0,75892.0,20699.0,4872.1,12055.5,6118.0,16779.0,40.0,3.3,40.7,1847.0,286.0,294.0,768.0,499.0,95684.88487,358182.5916,648897.5814,1.611655629,660.6,2605.0,2381.2,230100.0,49.9,49100.0,511.2444,451.2866,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.112,122.609,53.043,46.283,10.18,11.89,9.58,81518.0,132412.2,462.3969
331,1986-07-01,6914.174,6067.7,48.188,677842.299,124088.9292,55.2944,63.1977,61.3929,73.1842,52.3458,82.4106,33.7321,47.1706,29.0316,89.2699,54.9873,69.2724,59.2132,78.2634,4292.0,0.515927395,118129.0,109810.0,7.0,15.2,3446.0,2548.0,2269.0,1056.0,1213.0,362000.0,99473.0,23235.0,726.6,4930.0,17497.0,10755.0,6742.0,76238.0,20805.0,4911.5,12106.9,6149.0,16779.0,40.0,3.4,40.6,1782.0,272.0,325.0,712.0,473.0,97306.3597,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233000.0,51.0,50200.0,513.0192,457.108,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98.0,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.126,122.911,52.953,46.31,10.2,11.89,9.6,84639.0,135678.3,472.0851
332,1986-08-01,6930.668,6093.3,48.418,678805.694,125358.3705,55.2029,63.2248,61.3499,73.1235,52.556,82.1906,33.7042,46.9749,29.0236,90.2955,55.1249,68.1141,60.9596,78.3706,4334.0,0.53275968,118150.0,110015.0,6.9,15.5,3439.0,2398.0,2276.0,1084.0,1192.0,407400.0,99588.0,23225.0,707.6,4943.0,17489.0,10755.0,6734.0,76363.0,20851.0,4902.6,12154.4,6173.0,16800.0,40.1,3.4,40.7,1807.0,330.0,311.0,708.0,458.0,94226.12185,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233200.0,51.3,50400.0,515.1055,463.3046,502.04582,0.133665021,245.0,270.2,3.341497959,16.46093979,6.17,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.64,-0.62,-0.24,0.63,1.0,2.55,4.01,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98.0,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.194,123.199,52.973,46.374,10.22,11.94,9.61,86588.0,137861.36,481.4183
333,1986-09-01,6939.418,6101.5,49.48,694909.256,132724.0343,55.3511,63.3319,61.4496,73.2352,53.0207,82.0863,33.7902,47.1568,29.2944,89.8306,55.275,67.7462,60.016,78.4782,4383.0,0.527436823,118395.0,110085.0,7.0,15.4,3405.0,2642.0,2318.0,1081.0,1237.0,395500.0,99934.0,23216.0,692.5,4939.0,17498.0,10741.0,6757.0,76718.0,20899.0,4901.9,12197.8,6197.0,16910.0,40.2,3.4,40.7,1687.0,295.0,269.0,698.0,425.0,99009.66069,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,235100.0,53.2,52200.0,517.6853,469.3145,508.77579,0.134846486,238.3,263.6,3.453629878,16.00941119,5.89,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.68,-0.54,-0.12,1.03,1.56,3.0,4.31,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110.0,106.9,100.6,124.0,104.0,106.9,116.5,109.9,108.1,109.0,54.371,123.377,53.135,46.553,10.22,11.96,9.6,93467.0,144729.69,491.1416
334,1986-10-01,6943.808,6105.0,48.744,685095.058,127169.1913,55.5857,63.5166,61.6018,73.5212,53.0191,82.5314,33.6989,47.4314,29.3379,91.006,55.4798,67.7616,59.2155,78.6444,4367.0,0.529782846,118516.0,110273.0,7.0,15.2,3416.0,2599.0,2188.0,974.0,1214.0,383250.0,100121.0,23208.0,690.3,4954.0,17477.0,10713.0,6764.0,76913.0,20919.0,4901.0,12212.0,6215.0,16969.0,40.0,3.4,40.6,1681.0,281.0,263.0,683.0,454.0,96849.26181,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,237000.0,54.6,53800.0,517.6343,473.9389,514.88075,0.136132608,237.4,263.1,3.473744735,15.99243334,5.85,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,110.2,106.6,100.5,124.7,104.0,106.8,116.9,110.0,108.1,109.1,54.469,123.515,53.039,46.72,10.25,12.04,9.62,96198.0,147567.97,490.5706
335,1986-11-01,6958.128,6120.6,48.582,682995.641,126579.067,55.803,63.7477,61.8955,74.0232,53.7531,82.8724,33.6932,47.6318,29.4476,91.1738,55.6793,67.65,60.3007,78.7835,4556.0,0.558401765,118634.0,110475.0,6.9,15.0,3343.0,2630.0,2202.0,1037.0,1165.0,363200.0,100308.0,23204.0,685.4,4960.0,17472.0,10705.0,6767.0,77104.0,20946.0,4903.3,12226.6,6236.0,17005.0,40.0,3.4,40.7,1623.0,271.0,271.0,610.0,471.0,96970.59026,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,242000.0,56.3,55600.0,523.8319,479.2672,513.80418,0.135325585,245.1,272.8,3.371411669,16.54427224,6.04,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,54.566,123.867,53.082,46.811,10.28,12.13,9.64,94197.0,145824.85,492.8442
336,1986-12-01,6986.532,6146.6,49.655,697294.264,132296.7387,56.3441,64.426,62.5157,74.7875,54.7623,83.4562,34.0801,48.0392,29.7122,92.2687,56.2327,68.8689,60.4487,79.4044,4310.0,0.546746163,118611.0,110728.0,6.6,15.0,3297.0,2397.0,2161.0,1011.0,1150.0,358250.0,100509.0,23237.0,679.8,4993.0,17478.0,10701.0,6777.0,77272.0,20962.0,4907.4,12235.9,6264.0,17021.0,40.1,3.5,40.8,1833.0,312.0,365.0,615.0,541.0,100527.6772,359293.7632,645624.3553,1.539337748,724.7,2728.0,2462.1,248600.0,59.4,58500.0,539.0574,490.7737,513.68208,0.134563336,248.6,276.7,3.330651649,16.80349479,6.91,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97.0,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,54.64,124.197,53.287,46.805,10.3,12.15,9.66,92926.0,145381.83,497.7363
337,1987-01-01,6979.565,6139.8,48.41,675280.859,123758.0862,56.1259,64.0756,62.1191,73.9625,54.3187,82.4394,34.114,47.9432,29.6551,91.6343,56.0269,65.9434,60.7857,78.9372,4257.0,0.539406994,118845.0,110953.0,6.6,14.9,3390.0,2399.0,2168.0,1028.0,1140.0,345600.0,100678.0,23232.0,675.9,5007.0,17465.0,10688.0,6777.0,77446.0,20964.0,4917.8,12225.2,6282.0,17045.0,40.4,3.5,40.8,1774.0,302.0,423.0,609.0,440.0,95803.39173,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,247000.0,59.6,59100.0,548.7795,502.8978,512.15961,0.133674273,264.5,296.1,3.137996219,17.79478063,6.43,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-1.0,-0.99,-0.65,0.21,0.65,1.93,3.29,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99.0,89.3,18.656,96.9,111.4,108.0,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,54.895,124.701,53.93,46.877,10.29,12.03,9.67,91854.0,143101.22,499.6505
338,1987-02-01,7003.502,6162.3,49.329,699638.654,129924.8332,56.8779,64.9875,63.0457,74.9591,55.301,83.3989,34.8911,48.5371,30.2969,92.6112,56.8696,67.483,60.5608,79.93,4513.0,0.57380801,119122.0,111257.0,6.6,14.7,3323.0,2415.0,2117.0,1004.0,1113.0,348750.0,100919.0,23296.0,674.6,5038.0,17499.0,10714.0,6785.0,77623.0,21018.0,4929.0,12256.7,6303.0,17036.0,40.7,3.7,41.2,1784.0,262.0,360.0,661.0,501.0,99606.89765,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,242500.0,57.0,56500.0,547.0139,508.5278,510.10835,0.132217503,280.9,318.2,2.961908152,18.84160179,6.1,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110.0,110.9,55.088,124.845,54.436,46.943,10.29,11.99,9.69,90918.0,142077.83,500.946
339,1987-03-01,7021.974,6182.0,49.389,700310.112,130806.3897,56.9516,65.0724,63.1002,75.1234,55.0382,83.813,34.8537,48.5988,30.3336,92.4674,56.9053,68.0907,61.6449,79.7739,4703.0,0.598193844,119270.0,111408.0,6.6,14.9,3386.0,2393.0,2070.0,949.0,1121.0,333250.0,101164.0,23307.0,675.8,5039.0,17507.0,10713.0,6794.0,77857.0,21081.0,4933.4,12308.2,6327.0,17064.0,40.4,3.7,41.0,1726.0,292.0,333.0,628.0,473.0,102326.9123,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,244800.0,57.1,56500.0,548.3578,516.5641,508.09594,0.131006585,292.5,334.7,2.851282051,19.52811941,6.13,5.59,5.6,6.03,6.79,7.25,8.36,9.61,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.233,125.165,54.596,47.062,10.33,12.12,9.71,91405.0,142083.71,502.7641
340,1987-04-01,7018.7,6180.2,49.622,698299.547,131877.7401,57.3177,65.3074,63.2095,75.0148,54.6977,83.8487,35.1569,49.0758,30.6207,93.5786,57.2396,69.239,62.4883,80.028,4665.0,0.618536197,119336.0,111794.0,6.3,14.8,3162.0,2236.0,2091.0,1012.0,1079.0,336250.0,101499.0,23342.0,678.6,5053.0,17525.0,10715.0,6810.0,78157.0,21159.0,4945.0,12356.7,6358.0,17109.0,40.2,3.3,40.8,1614.0,258.0,290.0,662.0,404.0,103413.2252,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,249600.0,59.4,58400.0,549.5054,524.8598,510.90957,0.131302092,289.3,335.4,2.903560318,19.19674157,6.37,5.64,5.9,6.5,7.57,8.02,8.85,10.04,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.439,125.599,54.756,47.256,10.33,12.1,9.71,92433.0,143609.7,507.9844
341,1987-05-01,7061.896,6214.0,49.653,697134.333,131853.8862,57.6774,65.8277,63.651,75.5976,55.097,84.5152,35.4506,49.2837,30.7513,94.2576,57.6382,69.0858,62.8021,80.3672,4794.0,0.632954846,120008.0,112434.0,6.3,14.9,3315.0,2100.0,2104.0,992.0,1112.0,331000.0,101728.0,23390.0,681.6,5080.0,17542.0,10724.0,6818.0,78338.0,21188.0,4948.6,12375.6,6376.0,17112.0,40.5,3.7,41.0,1628.0,302.0,306.0,629.0,391.0,104167.5307,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,250600.0,58.3,57300.0,551.5509,532.0426,511.16353,0.130232747,289.1,336.1,2.926323072,19.1432067,6.85,5.66,6.05,7.0,8.26,8.61,9.33,10.51,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113.0,110.3,104.4,129.2,107.2,107.9,119.6,113.0,111.1,112.0,55.58,125.846,54.869,47.393,10.36,12.14,9.73,93028.0,144035.46,512.121
342,1987-06-01,7055.724,6218.6,49.86,700613.474,133676.1153,57.9875,66.0642,63.8619,75.8025,54.5636,85.1535,35.6783,49.6542,30.9507,94.7279,57.8811,70.1566,63.4329,80.4896,4780.0,0.646120573,119644.0,112246.0,6.2,14.9,3167.0,2173.0,2087.0,1012.0,1075.0,322250.0,101900.0,23390.0,682.1,5086.0,17537.0,10721.0,6816.0,78510.0,21244.0,4953.2,12413.9,6388.0,17124.0,40.3,3.6,40.9,1594.0,259.0,293.0,602.0,440.0,105536.0028,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252900.0,58.8,58000.0,554.5368,541.7341,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,5.67,5.99,6.8,8.02,8.4,9.32,10.52,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130.0,107.7,108.2,120.0,113.4,111.6,112.5,55.791,126.203,55.129,47.563,10.38,12.19,9.74,94647.0,146151.8,512.8309
343,1987-07-01,7079.773,6241.7,50.102,706689.595,134557.6718,58.379,66.5171,64.3155,76.3131,54.4513,86.014,35.9916,49.983,31.1274,96.2123,58.3254,70.713,64.1109,80.9003,4790.0,0.659053385,119902.0,112634.0,6.1,14.2,3217.0,2146.0,1921.0,938.0,983.0,319250.0,102247.0,23455.0,684.2,5092.0,17593.0,10725.0,6868.0,78792.0,21298.0,4962.4,12452.5,6408.0,17160.0,40.4,3.7,41.0,1575.0,267.0,244.0,636.0,428.0,107757.5362,377642.8785,668985.0579,1.539337748,743.0,2779.0,2442.0,254800.0,58.9,58200.0,553.4274,549.4121,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,5.69,5.76,6.68,8.01,8.45,9.42,10.61,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,1.5365,150.2939,1.609,1.3262,105.7,104.0,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108.0,108.6,120.3,113.7,111.9,112.7,55.919,126.484,55.225,47.685,10.36,12.13,9.74,96347.0,148545.88,514.6198
